shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-2,298,47.729003,19.158282,28694.0
hkir_1010_10-2,299,47.728267,19.157918,28780.0
hkir_1010_10-2,300,47.727071,19.157400,28919.0
hkir_1010_10-2,301,47.726354,19.157187,29000.0
hkir_1010_10-2,302,47.725420,19.157006,29105.0
hkir_1010_10-2,303,47.724592,19.156940,29197.0
hkir_1010_10-2,304,47.723371,19.156958,29333.0
hkir_1010_10-2,305,47.722239,19.157127,29459.0
hkir_1010_10-2,306,47.721433,19.157324,29550.0
hkir_1010_10-2,307,47.720979,19.157472,29602.0
hkir_1010_10-2,308,47.719918,19.157907,29724.0
hkir_1010_10-2,309,47.716636,19.159643,30112.0
hkir_1010_10-2,310,47.692650,19.172537,32949.0
hkir_1010_10-2,311,47.690840,19.173458,33162.0
hkir_1010_10-2,312,47.689550,19.174003,33311.0
hkir_1010_10-2,313,47.689138,19.174142,33358.0
hkir_1010_10-2,314,47.688155,19.174420,33469.0
hkir_1010_10-2,315,47.687693,19.174518,33521.0
hkir_1010_10-2,316,47.687230,19.174598,33573.0
hkir_1010_10-2,317,47.686385,19.174687,33667.0
hkir_1010_10-2,318,47.685825,19.174716,33729.0
hkir_1010_10-2,319,47.684866,19.174687,33836.0
hkir_1010_10-2,320,47.683573,19.174522,33981.0
hkir_1010_10-2,321,47.682416,19.174238,34111.0
hkir_1010_10-2,322,47.681544,19.173941,34211.0
hkir_1010_10-2,323,47.681012,19.173722,34272.0
hkir_1010_10-2,324,47.680146,19.173307,34373.0
hkir_1010_10-2,325,47.678968,19.172655,34513.0
hkir_1010_10-2,326,47.678041,19.172092,34624.0
hkir_1010_10-2,327,47.662201,19.162256,36534.0
hkir_1010_10-2,328,47.660646,19.161332,36720.0
hkir_1010_10-2,329,47.659961,19.160961,36801.0
hkir_1010_10-2,330,47.658996,19.160493,36914.0
hkir_1010_10-2,331,47.657902,19.160059,37040.0
hkir_1010_10-2,332,47.656552,19.159665,37193.0
hkir_1010_10-2,333,47.655124,19.159423,37353.0
hkir_1010_10-2,334,47.654466,19.159365,37427.0
hkir_1010_10-2,335,47.653450,19.159346,37540.0
hkir_1010_10-2,336,47.652338,19.159430,37663.0
hkir_1010_10-2,337,47.651426,19.159575,37766.0
hkir_1010_10-2,338,47.650339,19.159832,37888.0
hkir_1010_10-2,339,47.649570,19.160078,37975.0
hkir_1010_10-2,340,47.648627,19.160455,38084.0
hkir_1010_10-2,341,47.647703,19.160901,38192.0
hkir_1010_10-2,342,47.646610,19.161538,38323.0
hkir_1010_10-2,343,47.646030,19.161928,38394.0
hkir_1010_10-2,344,47.644623,19.163007,38570.0
hkir_1010_10-2,345,47.643168,19.164262,38757.0
hkir_1010_10-2,346,47.639549,19.167524,39228.0
hkir_1010_10-2,347,47.638743,19.168210,39331.0
hkir_1010_10-2,348,47.638310,19.168538,39385.0
hkir_1010_10-2,349,47.637854,19.168839,39441.0
hkir_1010_10-2,350,47.637440,19.169062,39490.0
hkir_1010_10-2,351,47.637046,19.169242,39536.0
hkir_1010_10-2,352,47.636262,19.169488,39625.0
hkir_1010_10-2,353,47.635466,19.169600,39714.0
hkir_1010_10-2,354,47.634795,19.169597,39788.0
hkir_1010_10-2,355,47.634200,19.169513,39855.0
hkir_1010_10-2,356,47.633587,19.169346,39924.0
hkir_1010_10-2,357,47.633069,19.169140,39984.0
hkir_1010_10-2,358,47.632413,19.168817,40061.0
hkir_1010_10-2,359,47.630186,19.167503,40327.0
hkir_1010_10-2,360,47.629519,19.167236,40404.0
hkir_1010_10-2,361,47.628977,19.167087,40466.0
hkir_1010_10-2,362,47.628394,19.167015,40531.0
hkir_1010_10-2,363,47.627796,19.167003,40597.0
hkir_1010_10-2,364,47.627207,19.167087,40663.0
hkir_1010_10-2,365,47.621255,19.168413,41332.0
hkir_1010_10-2,366,47.620174,19.168632,41454.0
hkir_1010_10-2,367,47.619365,19.168698,41544.0
hkir_1010_10-2,368,47.618584,19.168652,41631.0
hkir_1010_10-2,369,47.618045,19.168548,41691.0
hkir_1010_10-2,370,47.617626,19.168425,41739.0
hkir_1010_10-2,371,47.617154,19.168230,41793.0
hkir_1010_10-2,372,47.616571,19.167929,41862.0
hkir_1010_10-2,373,47.616087,19.167601,41921.0
hkir_1010_10-2,374,47.615620,19.167242,41980.0
hkir_1010_10-2,375,47.615077,19.166762,42050.0
hkir_1010_10-2,376,47.614373,19.166072,42144.0
hkir_1010_10-2,377,47.603269,19.154939,43635.0
hkir_1010_10-2,378,47.602577,19.154212,43729.0
hkir_1010_10-2,379,47.602073,19.153605,43801.0
hkir_1010_10-2,380,47.601511,19.152806,43888.0
hkir_1010_10-2,381,47.600973,19.151843,43982.0
hkir_1010_10-2,382,47.600488,19.150766,44079.0
hkir_1010_10-2,383,47.598606,19.145678,44514.0
hkir_1010_10-2,384,47.598292,19.144630,44600.0
hkir_1010_10-2,385,47.596737,19.138690,45078.0
hkir_1010_10-2,386,47.596641,19.138199,45116.0
hkir_1010_10-2,387,47.596571,19.137721,45153.0
hkir_1010_10-2,388,47.596531,19.137057,45203.0
hkir_1010_10-2,389,47.596598,19.136221,45266.0
hkir_1010_10-2,390,47.596671,19.135817,45298.0
hkir_1010_10-2,391,47.596785,19.135404,45331.0
hkir_1010_10-2,392,47.597549,19.133222,45516.0
hkir_1010_10-2,393,47.597864,19.132189,45601.0
hkir_1010_10-2,394,47.598300,19.130378,45745.0
hkir_1010_10-2,395,47.599023,19.127065,46006.0
hkir_1010_10-2,396,47.599231,19.126275,46070.0
hkir_1010_10-2,397,47.599528,19.125329,46148.0
hkir_1010_10-2,398,47.599786,19.124633,46208.0
hkir_1010_10-2,399,47.600146,19.123803,46282.0
hkir_1010_10-2,400,47.600749,19.122652,46391.0
hkir_1010_10-2,401,47.601825,19.120964,46565.0
hkir_1010_10-2,402,47.602688,19.119680,46701.0
hkir_1010_10-2,403,47.603245,19.118742,46795.0
hkir_1010_10-2,404,47.603589,19.118038,46860.0
hkir_1010_10-2,405,47.603913,19.117250,46929.0
hkir_1010_10-2,406,47.604240,19.116041,47027.0
hkir_1010_10-2,407,47.604411,19.114916,47114.0
hkir_1010_10-2,408,47.604483,19.113926,47189.0
hkir_1010_10-2,409,47.604455,19.112774,47275.0
hkir_1010_10-2,410,47.604321,19.111670,47359.0
hkir_1010_10-2,411,47.604167,19.110930,47417.0
hkir_1010_10-2,412,47.603944,19.110135,47482.0
hkir_1010_10-2,413,47.603002,19.107641,47696.0
hkir_1010_10-2,414,47.602778,19.106924,47756.0
hkir_1010_10-2,415,47.602682,19.106550,47786.0
hkir_1010_10-2,416,47.602548,19.105783,47845.0
hkir_1010_10-2,417,47.602482,19.105175,47891.0
hkir_1010_10-2,418,47.602456,19.104527,47940.0
hkir_1010_10-2,419,47.602482,19.103787,47996.0
hkir_1010_10-2,420,47.602599,19.102838,48068.0
hkir_1010_10-2,421,47.602800,19.101958,48138.0
hkir_1010_10-2,422,47.603049,19.101222,48199.0
hkir_1010_10-2,423,47.603291,19.100812,48240.0
hkir_1010_10-2,424,47.603545,19.100609,48273.0
hkir_1010_10-2,425,47.603781,19.100601,48299.0
hkir_1010_10-2,426,47.603953,19.100695,48320.0
hkir_1010_10-2,427,47.604036,19.100778,48331.0
hkir_1010_10-2,428,47.604198,19.101121,48362.0
hkir_1010_10-2,429,47.604259,19.101392,48384.0
hkir_1010_10-2,430,47.604234,19.101778,48413.0
hkir_1010_10-2,431,47.604188,19.101988,48430.0
hkir_1010_10-2,432,47.604061,19.102319,48458.0
hkir_1010_10-2,433,47.603888,19.102564,48485.0
hkir_1010_10-2,434,47.603708,19.102711,48508.0
hkir_1010_10-2,435,47.603383,19.102817,48545.0
hkir_1010_10-2,436,47.603143,19.102784,48572.0
hkir_1010_10-2,437,47.602854,19.102612,48607.0
hkir_1010_10-2,438,47.601511,19.101369,48783.0
hkir_1010_10-2,439,47.595933,19.096067,49520.0
hkir_1010_10-2,440,47.595579,19.095657,49570.0
hkir_1010_10-2,441,47.595427,19.095438,49593.0
hkir_1010_10-2,442,47.595219,19.094941,49637.0
hkir_1010_10-2,443,47.595060,19.094193,49696.0
hkir_1010_10-2,444,47.595059,19.093679,49735.0
hkir_1010_10-2,445,47.595157,19.092918,49793.0
hkir_1010_10-2,446,47.595393,19.092147,49856.0
hkir_1010_10-2,447,47.595543,19.091854,49884.0
hkir_1010_10-2,448,47.595623,19.091621,49904.0
hkir_1010_10-2,449,47.595746,19.091032,49950.0
hkir_1010_10-2,450,47.595753,19.090696,49975.0
hkir_1010_10-2,451,47.595691,19.090075,50022.0
hkir_1010_10-2,452,47.595531,19.089639,50060.0
hkir_1010_10-2,453,47.595247,19.089240,50103.0
hkir_1010_10-2,454,47.594911,19.088902,50148.0
hkir_1010_10-2,455,47.594320,19.088483,50221.0
hkir_1010_10-2,456,47.593791,19.088020,50290.0
hkir_1010_10-2,457,47.593656,19.087867,50308.0
hkir_1010_10-2,458,47.591696,19.085347,50597.0
hkir_1010_10-2,459,47.590046,19.083102,50846.0
hkir_1010_10-2,460,47.589648,19.082702,50900.0
hkir_1010_10-2,461,47.589148,19.082389,50960.0
hkir_1010_10-2,462,47.588485,19.082229,51035.0
hkir_1010_10-2,463,47.587289,19.082064,51169.0
hkir_1010_10-2,464,47.582926,19.081728,51655.0
hkir_1010_10-2,465,47.582208,19.081724,51734.0
hkir_1010_10-2,466,47.575568,19.081166,52474.0
hkir_1010_10-2,467,47.573964,19.081070,52653.0
hkir_1010_10-2,468,47.573609,19.081003,52693.0
hkir_1010_10-2,469,47.569307,19.080484,53173.0
hkir_1010_10-2,470,47.568567,19.080303,53256.0
hkir_1010_10-2,471,47.565246,19.079169,53635.0
hkir_1010_10-2,472,47.563622,19.078661,53820.0
hkir_1010_10-2,473,47.562520,19.078354,53945.0
hkir_1010_10-2,474,47.562181,19.078175,53985.0
hkir_1010_10-2,475,47.561379,19.077846,54077.0
hkir_1010_10-2,476,47.560922,19.077716,54129.0
hkir_1010_10-2,477,47.560607,19.077504,54167.0
hkir_1010_10-2,478,47.560219,19.077303,54213.0
hkir_1010_10-2,479,47.560090,19.077374,54229.0
hkir_1010_10-2,480,47.559901,19.077617,54257.0
hkir_1010_10-2,481,47.559792,19.077664,54269.0
hkir_1010_10-2,482,47.559572,19.077637,54294.0
hkir_1010_10-2,483,47.559203,19.077500,54336.0
hkir_1010_10-2,484,47.558789,19.077541,54383.0
hkir_1010_10-2,485,47.558548,19.077518,54410.0
hkir_1010_10-2,486,47.558471,19.077559,54419.0
hkir_1010_10-2,487,47.558342,19.077712,54437.0
hkir_1010_10-2,488,47.558887,19.078704,54533.0
hkir_1010_14-2,0,48.081617,19.524235,0.0
hkir_1010_14-2,1,48.081584,19.524040,15.0
hkir_1010_14-2,2,48.081603,19.523964,21.0
hkir_1010_14-2,3,48.081760,19.523866,40.0
hkir_1010_14-2,4,48.081784,19.523900,44.0
hkir_1010_14-2,5,48.081838,19.523899,50.0
hkir_1010_14-2,6,48.081870,19.523806,58.0
hkir_1010_14-2,7,48.081829,19.523736,66.0
