service_id,date,exception_type
000091,20250123,1
000091,20250124,1
000092,20250120,1
000092,20250121,1
000092,20250122,1
000092,20250123,1
000092,20250124,1
000093,20250211,1
000093,20250212,1
000093,20250213,1
000093,20250214,1
000094,20250125,1
000094,20250126,1
000094,20250208,1
000094,20250209,1
000095,20241221,1
000096,20250207,1
000097,20250125,1
000098,20250204,1
000098,20250205,1
000098,20250206,1
000098,20250207,1
000099,20250224,1
000100,20250126,1
000101,20250308,1
000102,20250111,1
000102,20250112,1
000102,20250118,1
000102,20250119,1
000103,20250407,1
000103,20250408,1
000103,20250409,1
000103,20250410,1
000103,20250411,1
000104,20241222,1
000104,20250215,1
000104,20250216,1
000104,20250222,1
000104,20250223,1
000105,20250301,1
000106,20241222,1
000106,20250215,1
000106,20250216,1
000107,20250104,1
000107,20250105,1
000107,20250111,1
000107,20250112,1
000107,20250201,1
000107,20250202,1
000108,20250210,1
000108,20250211,1
000108,20250212,1
000108,20250213,1
000108,20250214,1
000108,20250217,1
000108,20250218,1
000108,20250219,1
000108,20250220,1
000108,20250221,1
000109,20250329,1
000109,20250330,1
000109,20250405,1
000109,20250406,1
000109,20250419,1
000109,20250420,1
000110,20250118,1
000110,20250119,1
000110,20250315,1
000110,20250316,1
000110,20250322,1
000110,20250323,1
000111,20250412,1
000111,20250413,1
000112,20250413,1
000113,20250412,1
000114,20250329,1
000114,20250330,1
000114,20250405,1
000114,20250406,1
000115,20250419,1
000115,20250420,1
000116,20250118,1
000116,20250119,1
000116,20250315,1
000116,20250316,1
000116,20250322,1
000116,20250323,1
000116,20250329,1
000116,20250330,1
000116,20250405,1
000116,20250406,1
000116,20250419,1
000116,20250420,1
000117,20250315,1
000117,20250316,1
000117,20250322,1
000117,20250323,1
000117,20250329,1
000117,20250330,1
000117,20250405,1
000117,20250406,1
000117,20250419,1
000117,20250420,1
000118,20250118,1
000118,20250119,1
000118,20250405,1
000118,20250406,1
000118,20250419,1
000118,20250420,1
000119,20250315,1
000119,20250316,1
000119,20250322,1
000119,20250323,1
000119,20250329,1
000119,20250330,1
000120,20250405,1
000120,20250406,1
000120,20250419,1
000120,20250420,1
000121,20250407,1
000122,20250310,1
000123,20250311,1
000123,20250312,1
000123,20250313,1
000123,20250314,1
000123,20250315,1
000124,20250212,1
000124,20250213,1
000125,20250228,1
000126,20250119,1
000127,20250206,1
000128,20241216,1
000128,20241217,1
000128,20241218,1
000128,20241219,1
000128,20241220,1
000128,20241223,1
000128,20241224,1
000128,20241226,1
000128,20241227,1
000128,20241230,1
000128,20241231,1
000128,20250102,1
000128,20250103,1
000128,20250106,1
000128,20250107,1
000128,20250108,1
000128,20250109,1
000128,20250110,1
000128,20250113,1
000128,20250114,1
000128,20250115,1
000128,20250116,1
000128,20250117,1
000128,20250120,1
000128,20250121,1
000128,20250122,1
000128,20250123,1
000128,20250124,1
000128,20250127,1
000128,20250128,1
000128,20250129,1
000128,20250130,1
000128,20250131,1
000128,20250203,1
000128,20250204,1
000128,20250205,1
000128,20250206,1
000128,20250207,1
000128,20250210,1
000128,20250211,1
000128,20250212,1
000128,20250213,1
000128,20250214,1
000128,20250217,1
000128,20250218,1
000128,20250219,1
000128,20250220,1
000128,20250221,1
000128,20250224,1
000128,20250225,1
000128,20250226,1
000128,20250227,1
000128,20250228,1
000128,20250303,1
000128,20250304,1
000128,20250305,1
000128,20250306,1
000128,20250307,1
000128,20250310,1
000128,20250311,1
000128,20250312,1
000128,20250313,1
000128,20250314,1
000128,20250317,1
000128,20250318,1
000128,20250319,1
000128,20250320,1
000128,20250321,1
000128,20250324,1
000128,20250325,1
000128,20250326,1
000128,20250327,1
000128,20250328,1
000128,20250331,1
000128,20250401,1
000128,20250402,1
000128,20250403,1
000128,20250404,1
000128,20250407,1
000128,20250408,1
000128,20250409,1
000128,20250410,1
000128,20250411,1
000128,20250414,1
000128,20250415,1
000128,20250416,1
000128,20250417,1
000128,20250418,1
000128,20250422,1
000128,20250423,1
000128,20250424,1
000128,20250425,1
000128,20250428,1
000128,20250429,1
000128,20250430,1
000128,20250502,1
000128,20250505,1
000128,20250506,1
000128,20250507,1
000128,20250508,1
000128,20250509,1
000128,20250512,1
000128,20250513,1
000128,20250514,1
000128,20250515,1
000128,20250516,1
000128,20250519,1
000128,20250520,1
000128,20250521,1
000128,20250522,1
000128,20250523,1
000128,20250526,1
000128,20250527,1
000128,20250528,1
000128,20250530,1
000128,20250602,1
000128,20250603,1
000128,20250604,1
000128,20250605,1
000128,20250606,1
000128,20250610,1
000128,20250611,1
000128,20250612,1
000128,20250613,1
000128,20250616,1
000128,20250617,1
000128,20250618,1
000128,20250619,1
000128,20250620,1
000128,20250623,1
000128,20250624,1
000128,20250625,1
000128,20250626,1
000128,20250627,1
000128,20250630,1
000128,20250701,1
000128,20250702,1
000128,20250703,1
000128,20250704,1
000128,20250707,1
000128,20250708,1
000128,20250709,1
000128,20250710,1
000128,20250711,1
000128,20250714,1
000128,20250715,1
000128,20250716,1
000128,20250717,1
000128,20250718,1
000128,20250722,1
000128,20250723,1
000128,20250724,1
000128,20250725,1
000128,20250728,1
000128,20250729,1
000128,20250730,1
000128,20250731,1
000128,20250801,1
000128,20250804,1
000128,20250805,1
000128,20250806,1
000128,20250807,1
000128,20250808,1
000128,20250811,1
000128,20250812,1
000128,20250813,1
000128,20250814,1
000128,20250818,1
000128,20250819,1
000128,20250820,1
000128,20250821,1
000128,20250822,1
000128,20250825,1
000128,20250826,1
000128,20250827,1
000128,20250828,1
000128,20250829,1
000128,20250901,1
000128,20250902,1
000128,20250903,1
000128,20250904,1
000128,20250905,1
000128,20250908,1
000128,20250909,1
000128,20250910,1
000128,20250911,1
000128,20250912,1
000128,20250915,1
000128,20250916,1
000128,20250917,1
000128,20250918,1
000128,20250919,1
000128,20250922,1
000128,20250923,1
000128,20250924,1
000128,20250925,1
000128,20250926,1
000128,20250929,1
000128,20250930,1
000128,20251001,1
000128,20251002,1
000128,20251003,1
000128,20251006,1
000128,20251007,1
000128,20251008,1
000128,20251009,1
000128,20251010,1
000128,20251013,1
000128,20251014,1
000128,20251015,1
000128,20251016,1
000128,20251017,1
000128,20251020,1
000128,20251021,1
000128,20251022,1
000128,20251023,1
000128,20251024,1
000128,20251027,1
000128,20251028,1
000128,20251029,1
000128,20251030,1
000128,20251031,1
000128,20251103,1
000128,20251104,1
000128,20251105,1
000128,20251106,1
000128,20251107,1
000128,20251110,1
000128,20251112,1
000128,20251113,1
000128,20251114,1
000128,20251117,1
000128,20251118,1
000128,20251119,1
000128,20251120,1
000128,20251121,1
000128,20251124,1
000128,20251125,1
000128,20251126,1
000128,20251127,1
000128,20251128,1
000128,20251201,1
000128,20251202,1
000128,20251203,1
000128,20251204,1
000128,20251205,1
000128,20251208,1
000128,20251209,1
000128,20251210,1
000128,20251211,1
000128,20251212,1
000129,20250104,1
000129,20250105,1
000129,20250111,1
000129,20250112,1
000129,20250301,1
000129,20250302,1
000130,20241215,1
000130,20241221,1
000130,20241222,1
000130,20241225,1
000130,20241228,1
000130,20241229,1
000130,20250101,1
000130,20250118,1
000130,20250119,1
000130,20250125,1
000130,20250126,1
000130,20250201,1
000130,20250202,1
000130,20250208,1
000130,20250209,1
000130,20250215,1
000130,20250216,1
000130,20250222,1
000130,20250223,1
000130,20250308,1
000130,20250309,1
000130,20250315,1
000130,20250316,1
000130,20250322,1
000130,20250323,1
000130,20250329,1
000130,20250330,1
000130,20250412,1
000130,20250413,1
000130,20250419,1
000130,20250420,1
000130,20250421,1
000130,20250426,1
000130,20250427,1
000130,20250501,1
000130,20250503,1
000130,20250504,1
000130,20250510,1
000130,20250511,1
000130,20250517,1
000130,20250518,1
000130,20250524,1
000130,20250525,1
000130,20250529,1
000130,20250531,1
000130,20250601,1
000130,20250607,1
000130,20250608,1
000130,20250609,1
000130,20250614,1
000130,20250615,1
000130,20250621,1
000130,20250622,1
000130,20250628,1
000130,20250629,1
000130,20250705,1
000130,20250706,1
000130,20250712,1
000130,20250713,1
000130,20250719,1
000130,20250720,1
000130,20250721,1
000130,20250726,1
000130,20250727,1
000130,20250802,1
000130,20250803,1
000130,20250809,1
000130,20250810,1
000130,20250815,1
000130,20250816,1
000130,20250817,1
000130,20250823,1
000130,20250824,1
000130,20250830,1
000130,20250831,1
000130,20250906,1
000130,20250907,1
000130,20250913,1
000130,20250914,1
000130,20250920,1
000130,20250921,1
000130,20250927,1
000130,20250928,1
000130,20251004,1
000130,20251005,1
000130,20251011,1
000130,20251012,1
000130,20251018,1
000130,20251019,1
000130,20251025,1
000130,20251026,1
000130,20251101,1
000130,20251102,1
000130,20251108,1
000130,20251109,1
000130,20251111,1
000130,20251115,1
000130,20251116,1
000130,20251122,1
000130,20251123,1
000130,20251129,1
000130,20251130,1
000130,20251206,1
000130,20251207,1
000130,20251213,1
000131,20250104,1
000131,20250105,1
000131,20250111,1
000131,20250112,1
000131,20250301,1
000131,20250302,1
000131,20250405,1
000131,20250406,1
000132,20241215,1
000132,20241221,1
000132,20241222,1
000132,20241225,1
000132,20241228,1
000132,20241229,1
000132,20250101,1
000132,20250118,1
000132,20250119,1
000132,20250125,1
000132,20250126,1
000132,20250201,1
000132,20250202,1
000132,20250208,1
000132,20250209,1
000132,20250222,1
000132,20250223,1
000132,20250419,1
000132,20250420,1
000132,20250421,1
000132,20250426,1
000132,20250427,1
000132,20250501,1
000132,20250503,1
000132,20250504,1
000132,20250510,1
000132,20250511,1
000132,20250517,1
000132,20250518,1
000132,20250524,1
000132,20250525,1
000132,20250529,1
000132,20250531,1
000132,20250601,1
000132,20250607,1
000132,20250608,1
000132,20250609,1
000132,20250614,1
000132,20250615,1
000132,20250621,1
000132,20250622,1
000132,20250628,1
000132,20250629,1
000132,20250705,1
000132,20250706,1
000132,20250712,1
000132,20250713,1
000132,20250719,1
000132,20250720,1
000132,20250721,1
000132,20250726,1
000132,20250727,1
000132,20250802,1
000132,20250803,1
000132,20250809,1
000132,20250810,1
000132,20250815,1
000132,20250816,1
000132,20250817,1
000132,20250823,1
000132,20250824,1
000132,20250830,1
000132,20250831,1
000132,20250906,1
000132,20250907,1
000132,20250913,1
000132,20250914,1
000132,20250920,1
000132,20250921,1
000132,20250927,1
000132,20250928,1
000132,20251004,1
000132,20251005,1
000132,20251011,1
000132,20251012,1
000132,20251018,1
000132,20251019,1
000132,20251025,1
000132,20251026,1
000132,20251101,1
000132,20251102,1
000132,20251108,1
000132,20251109,1
000132,20251111,1
000132,20251115,1
000132,20251116,1
000132,20251122,1
000132,20251123,1
000132,20251129,1
000132,20251130,1
000132,20251206,1
000132,20251207,1
000132,20251213,1
000133,20250215,1
000133,20250216,1
000133,20250322,1
000133,20250323,1
000133,20250329,1
000133,20250330,1
000133,20250412,1
000133,20250413,1
000134,20250215,1
000134,20250216,1
000134,20250315,1
000134,20250316,1
000134,20250322,1
000134,20250323,1
000134,20250329,1
000134,20250330,1
000134,20250412,1
000134,20250413,1
000135,20250315,1
000135,20250316,1
000135,20250322,1
000135,20250323,1
000135,20250329,1
000135,20250330,1
000135,20250412,1
000135,20250413,1
000136,20241216,1
000136,20241217,1
000136,20241218,1
000136,20241219,1
000136,20241220,1
000136,20241223,1
000136,20241224,1
000136,20241226,1
000136,20241227,1
000136,20241230,1
000136,20241231,1
000136,20250102,1
000136,20250103,1
000136,20250106,1
000136,20250107,1
000136,20250108,1
000136,20250109,1
000136,20250110,1
000136,20250113,1
000136,20250114,1
000136,20250115,1
000136,20250116,1
000136,20250117,1
000136,20250120,1
000136,20250121,1
000136,20250122,1
000136,20250123,1
000136,20250124,1
000136,20250127,1
000136,20250128,1
000136,20250129,1
000136,20250130,1
000136,20250131,1
000136,20250203,1
000136,20250204,1
000136,20250205,1
000136,20250206,1
000136,20250207,1
000136,20250210,1
000136,20250211,1
000136,20250212,1
000136,20250213,1
000136,20250214,1
000136,20250217,1
000136,20250218,1
000136,20250219,1
000136,20250220,1
000136,20250221,1
000136,20250224,1
000136,20250225,1
000136,20250226,1
000136,20250303,1
000136,20250304,1
000136,20250305,1
000136,20250306,1
000136,20250307,1
000136,20250310,1
000136,20250311,1
000136,20250312,1
000136,20250313,1
000136,20250314,1
000136,20250317,1
000136,20250318,1
000136,20250319,1
000136,20250320,1
000136,20250321,1
000136,20250324,1
000136,20250325,1
000136,20250326,1
000136,20250327,1
000136,20250328,1
000136,20250331,1
000136,20250401,1
000136,20250402,1
000136,20250403,1
000136,20250404,1
000136,20250407,1
000136,20250408,1
000136,20250409,1
000136,20250410,1
000136,20250411,1
000136,20250414,1
000136,20250415,1
000136,20250416,1
000136,20250417,1
000136,20250418,1
000136,20250422,1
000136,20250423,1
000136,20250424,1
000136,20250425,1
000136,20250428,1
000136,20250429,1
000136,20250430,1
000136,20250502,1
000136,20250505,1
000136,20250506,1
000136,20250507,1
000136,20250508,1
000136,20250509,1
000136,20250512,1
000136,20250513,1
000136,20250514,1
000136,20250515,1
000136,20250516,1
000136,20250519,1
000136,20250520,1
000136,20250521,1
000136,20250522,1
000136,20250523,1
000136,20250526,1
000136,20250527,1
000136,20250528,1
000136,20250530,1
000136,20250602,1
000136,20250603,1
000136,20250604,1
000136,20250605,1
000136,20250606,1
000136,20250610,1
000136,20250611,1
000136,20250612,1
000136,20250613,1
000136,20250616,1
000136,20250617,1
000136,20250618,1
000136,20250619,1
000136,20250620,1
000136,20250623,1
000136,20250624,1
000136,20250625,1
000136,20250626,1
000136,20250627,1
000136,20250630,1
000136,20250701,1
