shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-3,157,47.832896,19.093854,12888.0
hkir_1010_10-3,158,47.832497,19.094016,12934.0
hkir_1010_10-3,159,47.832213,19.094184,12968.0
hkir_1010_10-3,160,47.831787,19.094515,13021.0
hkir_1010_10-3,161,47.831437,19.094885,13069.0
hkir_1010_10-3,162,47.831007,19.095451,13133.0
hkir_1010_10-3,163,47.828513,19.099341,13535.0
hkir_1010_10-3,164,47.828004,19.099951,13607.0
hkir_1010_10-3,165,47.827589,19.100223,13658.0
hkir_1010_10-3,166,47.827323,19.100328,13688.0
hkir_1010_10-3,167,47.826880,19.100339,13738.0
hkir_1010_10-3,168,47.826608,19.100266,13769.0
hkir_1010_10-3,169,47.826128,19.099928,13828.0
hkir_1010_10-3,170,47.825825,19.099598,13869.0
hkir_1010_10-3,171,47.825689,19.099375,13892.0
hkir_1010_10-3,172,47.825490,19.098890,13934.0
hkir_1010_10-3,173,47.825343,19.098254,13985.0
hkir_1010_10-3,174,47.825304,19.097758,14022.0
hkir_1010_10-3,175,47.825350,19.097194,14065.0
hkir_1010_10-3,176,47.825803,19.095514,14200.0
hkir_1010_10-3,177,47.825870,19.094918,14245.0
hkir_1010_10-3,178,47.825822,19.094143,14304.0
hkir_1010_10-3,179,47.825621,19.093454,14360.0
hkir_1010_10-3,180,47.825421,19.093025,14399.0
hkir_1010_10-3,181,47.825172,19.092674,14437.0
hkir_1010_10-3,182,47.824395,19.091986,14538.0
hkir_1010_10-3,183,47.824078,19.091594,14584.0
hkir_1010_10-3,184,47.823937,19.091346,14608.0
hkir_1010_10-3,185,47.823430,19.090177,14712.0
hkir_1010_10-3,186,47.823206,19.089848,14747.0
hkir_1010_10-3,187,47.822990,19.089607,14777.0
hkir_1010_10-3,188,47.822699,19.089371,14814.0
hkir_1010_10-3,189,47.822439,19.089251,14844.0
hkir_1010_10-3,190,47.822189,19.089189,14872.0
hkir_1010_10-3,191,47.821901,19.089205,14904.0
hkir_1010_10-3,192,47.821602,19.089278,14938.0
hkir_1010_10-3,193,47.821065,19.089480,15000.0
hkir_1010_10-3,194,47.820378,19.089804,15080.0
hkir_1010_10-3,195,47.819918,19.090061,15134.0
hkir_1010_10-3,196,47.819507,19.090336,15185.0
hkir_1010_10-3,197,47.818358,19.091289,15331.0
hkir_1010_10-3,198,47.818098,19.091455,15362.0
hkir_1010_10-3,199,47.817690,19.091648,15410.0
hkir_1010_10-3,200,47.817029,19.091858,15485.0
hkir_1010_10-3,201,47.816527,19.092076,15543.0
hkir_1010_10-3,202,47.815439,19.092437,15667.0
hkir_1010_10-3,203,47.814965,19.092496,15720.0
hkir_1010_10-3,204,47.814828,19.092482,15736.0
hkir_1010_10-3,205,47.814716,19.092433,15749.0
hkir_1010_10-3,206,47.814527,19.092634,15775.0
hkir_1010_10-3,207,47.813598,19.093038,15883.0
hkir_1010_10-3,208,47.811787,19.093615,16089.0
hkir_1010_10-3,209,47.810067,19.094207,16285.0
hkir_1010_10-3,210,47.808007,19.094847,16519.0
hkir_1010_10-3,211,47.807290,19.095332,16607.0
hkir_1010_10-3,212,47.806710,19.095875,16683.0
hkir_1010_10-3,213,47.806421,19.096222,16725.0
hkir_1010_10-3,214,47.806062,19.096739,16780.0
hkir_1010_10-3,215,47.805679,19.097418,16846.0
hkir_1010_10-3,216,47.803725,19.102356,17275.0
hkir_1010_10-3,217,47.803259,19.103312,17363.0
hkir_1010_10-3,218,47.802653,19.104195,17457.0
hkir_1010_10-3,219,47.802246,19.104649,17514.0
hkir_1010_10-3,220,47.801546,19.105289,17605.0
hkir_1010_10-3,221,47.800709,19.105883,17708.0
hkir_1010_10-3,222,47.799315,19.106956,17883.0
hkir_1010_10-3,223,47.798709,19.107460,17960.0
hkir_1010_10-3,224,47.798181,19.107989,18031.0
hkir_1010_10-3,225,47.797841,19.108406,18080.0
hkir_1010_10-3,226,47.797465,19.108957,18139.0
hkir_1010_10-3,227,47.796659,19.110423,18280.0
hkir_1010_10-3,228,47.796147,19.111277,18366.0
hkir_1010_10-3,229,47.795385,19.112423,18486.0
hkir_1010_10-3,230,47.794274,19.113909,18653.0
hkir_1010_10-3,231,47.793228,19.115139,18801.0
hkir_1010_10-3,232,47.792948,19.115415,18838.0
hkir_1010_10-3,233,47.792572,19.115712,18886.0
hkir_1010_10-3,234,47.792135,19.115978,18938.0
hkir_1010_10-3,235,47.791817,19.116106,18975.0
hkir_1010_10-3,236,47.791466,19.116363,19018.0
hkir_1010_10-3,237,47.791399,19.116338,19026.0
hkir_1010_10-3,238,47.791330,19.116374,19034.0
hkir_1010_10-3,239,47.791279,19.116552,19049.0
hkir_1010_10-3,240,47.788893,19.118835,19365.0
hkir_1010_10-3,241,47.786810,19.120710,19636.0
hkir_1010_10-3,242,47.782422,19.125376,20236.0
hkir_1010_10-3,243,47.782084,19.125904,20290.0
hkir_1010_10-3,244,47.781880,19.126287,20327.0
hkir_1010_10-3,245,47.781532,19.127170,20403.0
hkir_1010_10-3,246,47.780489,19.130627,20686.0
hkir_1010_10-3,247,47.780083,19.131653,20775.0
hkir_1010_10-3,248,47.779723,19.132387,20843.0
hkir_1010_10-3,249,47.778981,19.133589,20965.0
hkir_1010_10-3,250,47.777254,19.136075,21233.0
hkir_1010_10-3,251,47.776624,19.136906,21326.0
hkir_1010_10-3,252,47.776293,19.137178,21369.0
hkir_1010_10-3,253,47.775295,19.137724,21487.0
hkir_1010_10-3,254,47.773016,19.139726,21781.0
hkir_1010_10-3,255,47.772565,19.140000,21836.0
hkir_1010_10-3,256,47.772345,19.140050,21860.0
hkir_1010_10-3,257,47.772111,19.140042,21886.0
hkir_1010_10-3,258,47.770533,19.139584,22065.0
hkir_1010_10-3,259,47.769822,19.139522,22144.0
hkir_1010_10-3,260,47.769054,19.139629,22230.0
hkir_1010_10-3,261,47.768851,19.139563,22253.0
hkir_1010_10-3,262,47.768784,19.139470,22264.0
hkir_1010_10-3,263,47.768731,19.139457,22270.0
hkir_1010_10-3,264,47.768649,19.139501,22280.0
hkir_1010_10-3,265,47.768602,19.139611,22289.0
hkir_1010_10-3,266,47.768368,19.139721,22317.0
hkir_1010_10-3,267,47.764486,19.140316,22751.0
hkir_1010_10-3,268,47.764500,19.140563,22770.0
hkir_1010_10-3,269,47.764295,19.141022,22811.0
hkir_1010_10-3,270,47.759053,19.151424,23783.0
hkir_1010_10-3,271,47.756927,19.155727,24182.0
hkir_1010_10-3,272,47.755462,19.158885,24469.0
hkir_1010_10-3,273,47.746980,19.174559,25974.0
hkir_1010_10-3,274,47.747027,19.174655,25983.0
hkir_1010_10-3,275,47.747101,19.174716,25992.0
hkir_1010_10-3,276,47.747677,19.175060,26061.0
hkir_1010_10-3,277,47.747773,19.175174,26075.0
hkir_1010_10-3,278,47.747897,19.175458,26100.0
hkir_1010_10-3,279,47.747932,19.175835,26129.0
hkir_1010_10-3,280,47.747890,19.176077,26148.0
hkir_1010_10-3,281,47.747732,19.176386,26177.0
hkir_1010_10-3,282,47.747549,19.176525,26200.0
hkir_1010_10-3,283,47.747277,19.176579,26231.0
hkir_1010_10-3,284,47.747026,19.176528,26259.0
hkir_1010_10-3,285,47.746398,19.176164,26334.0
hkir_1010_10-3,286,47.745189,19.175382,26480.0
hkir_1010_10-3,287,47.744325,19.174756,26587.0
hkir_1010_10-3,288,47.743438,19.174029,26700.0
hkir_1010_10-3,289,47.742621,19.173308,26806.0
hkir_1010_10-3,290,47.741805,19.172518,26914.0
hkir_1010_10-3,291,47.740792,19.171443,27052.0
hkir_1010_10-3,292,47.739447,19.169859,27243.0
hkir_1010_10-3,293,47.732853,19.161649,28200.0
hkir_1010_10-3,294,47.732029,19.160714,28315.0
hkir_1010_10-3,295,47.730995,19.159710,28453.0
hkir_1010_10-3,296,47.730088,19.158991,28567.0
hkir_1010_10-3,297,47.729530,19.158601,28635.0
hkir_1010_10-3,298,47.729003,19.158282,28699.0
hkir_1010_10-3,299,47.728267,19.157918,28785.0
hkir_1010_10-3,300,47.727071,19.157400,28924.0
hkir_1010_10-3,301,47.726354,19.157187,29005.0
hkir_1010_10-3,302,47.725420,19.157006,29110.0
hkir_1010_10-3,303,47.724592,19.156940,29202.0
hkir_1010_10-3,304,47.723371,19.156958,29338.0
hkir_1010_10-3,305,47.722239,19.157127,29464.0
hkir_1010_10-3,306,47.721433,19.157324,29555.0
hkir_1010_10-3,307,47.720979,19.157472,29607.0
hkir_1010_10-3,308,47.719918,19.157907,29729.0
hkir_1010_10-3,309,47.716636,19.159643,30117.0
hkir_1010_10-3,310,47.692650,19.172537,32954.0
hkir_1010_10-3,311,47.690840,19.173458,33167.0
hkir_1010_10-3,312,47.689550,19.174003,33316.0
hkir_1010_10-3,313,47.689138,19.174142,33363.0
hkir_1010_10-3,314,47.688155,19.174420,33474.0
hkir_1010_10-3,315,47.687693,19.174518,33526.0
hkir_1010_10-3,316,47.687230,19.174598,33578.0
hkir_1010_10-3,317,47.686385,19.174687,33672.0
hkir_1010_10-3,318,47.685825,19.174716,33734.0
hkir_1010_10-3,319,47.684866,19.174687,33841.0
hkir_1010_10-3,320,47.683573,19.174522,33986.0
hkir_1010_10-3,321,47.682416,19.174238,34116.0
hkir_1010_10-3,322,47.681544,19.173941,34216.0
hkir_1010_10-3,323,47.681012,19.173722,34277.0
hkir_1010_10-3,324,47.680146,19.173307,34378.0
hkir_1010_10-3,325,47.678968,19.172655,34518.0
hkir_1010_10-3,326,47.678041,19.172092,34629.0
hkir_1010_10-3,327,47.662201,19.162256,36539.0
hkir_1010_10-3,328,47.660646,19.161332,36725.0
hkir_1010_10-3,329,47.659961,19.160961,36806.0
hkir_1010_10-3,330,47.658996,19.160493,36919.0
hkir_1010_10-3,331,47.657902,19.160059,37045.0
hkir_1010_10-3,332,47.656552,19.159665,37198.0
hkir_1010_10-3,333,47.655124,19.159423,37358.0
hkir_1010_10-3,334,47.654466,19.159365,37432.0
hkir_1010_10-3,335,47.653450,19.159346,37545.0
hkir_1010_10-3,336,47.652338,19.159430,37668.0
hkir_1010_10-3,337,47.651426,19.159575,37771.0
hkir_1010_10-3,338,47.650339,19.159832,37893.0
hkir_1010_10-3,339,47.649570,19.160078,37980.0
hkir_1010_10-3,340,47.648627,19.160455,38089.0
hkir_1010_10-3,341,47.647703,19.160901,38197.0
hkir_1010_10-3,342,47.646610,19.161538,38328.0
hkir_1010_10-3,343,47.646030,19.161928,38399.0
hkir_1010_10-3,344,47.644623,19.163007,38575.0
hkir_1010_10-3,345,47.643168,19.164262,38762.0
hkir_1010_10-3,346,47.639549,19.167524,39233.0
hkir_1010_10-3,347,47.638743,19.168210,39336.0
hkir_1010_10-3,348,47.638310,19.168538,39390.0
hkir_1010_10-3,349,47.637854,19.168839,39446.0
hkir_1010_10-3,350,47.637440,19.169062,39495.0
hkir_1010_10-3,351,47.637046,19.169242,39541.0
hkir_1010_10-3,352,47.636262,19.169488,39630.0
hkir_1010_10-3,353,47.635466,19.169600,39719.0
hkir_1010_10-3,354,47.634795,19.169597,39793.0
hkir_1010_10-3,355,47.634200,19.169513,39860.0
hkir_1010_10-3,356,47.633587,19.169346,39929.0
hkir_1010_10-3,357,47.633069,19.169140,39989.0
hkir_1010_10-3,358,47.632413,19.168817,40066.0
hkir_1010_10-3,359,47.630186,19.167503,40332.0
hkir_1010_10-3,360,47.629519,19.167236,40409.0
hkir_1010_10-3,361,47.628977,19.167087,40471.0
hkir_1010_10-3,362,47.628394,19.167015,40536.0
hkir_1010_10-3,363,47.627796,19.167003,40602.0
hkir_1010_10-3,364,47.627207,19.167087,40668.0
hkir_1010_10-3,365,47.621255,19.168413,41337.0
hkir_1010_10-3,366,47.620174,19.168632,41459.0
hkir_1010_10-3,367,47.619365,19.168698,41549.0
hkir_1010_10-3,368,47.618584,19.168652,41636.0
hkir_1010_10-3,369,47.618045,19.168548,41696.0
hkir_1010_10-3,370,47.617626,19.168425,41744.0
hkir_1010_10-3,371,47.617154,19.168230,41798.0
hkir_1010_10-3,372,47.616571,19.167929,41867.0
hkir_1010_10-3,373,47.616087,19.167601,41926.0
hkir_1010_10-3,374,47.615620,19.167242,41985.0
hkir_1010_10-3,375,47.615077,19.166762,42055.0
hkir_1010_10-3,376,47.614373,19.166072,42149.0
hkir_1010_10-3,377,47.603269,19.154939,43640.0
hkir_1010_10-3,378,47.602577,19.154212,43734.0
hkir_1010_10-3,379,47.602073,19.153605,43806.0
hkir_1010_10-3,380,47.601511,19.152806,43893.0
hkir_1010_10-3,381,47.600973,19.151843,43987.0
hkir_1010_10-3,382,47.600488,19.150766,44084.0
hkir_1010_10-3,383,47.598606,19.145678,44519.0
hkir_1010_10-3,384,47.598292,19.144630,44605.0
hkir_1010_10-3,385,47.596737,19.138690,45083.0
hkir_1010_10-3,386,47.596641,19.138199,45121.0
hkir_1010_10-3,387,47.596571,19.137721,45158.0
hkir_1010_10-3,388,47.596531,19.137057,45208.0
hkir_1010_10-3,389,47.596598,19.136221,45271.0
hkir_1010_10-3,390,47.596671,19.135817,45303.0
hkir_1010_10-3,391,47.596785,19.135404,45336.0
hkir_1010_10-3,392,47.597549,19.133222,45521.0
hkir_1010_10-3,393,47.597864,19.132189,45606.0
hkir_1010_10-3,394,47.598300,19.130378,45750.0
hkir_1010_10-3,395,47.599023,19.127065,46011.0
hkir_1010_10-3,396,47.599231,19.126275,46075.0
hkir_1010_10-3,397,47.599528,19.125329,46153.0
hkir_1010_10-3,398,47.599786,19.124633,46213.0
hkir_1010_10-3,399,47.600146,19.123803,46287.0
hkir_1010_10-3,400,47.600749,19.122652,46396.0
hkir_1010_10-3,401,47.601825,19.120964,46570.0
hkir_1010_10-3,402,47.602688,19.119680,46706.0
hkir_1010_10-3,403,47.603245,19.118742,46800.0
hkir_1010_10-3,404,47.603589,19.118038,46865.0
hkir_1010_10-3,405,47.603913,19.117250,46934.0
hkir_1010_10-3,406,47.604240,19.116041,47032.0
hkir_1010_10-3,407,47.604411,19.114916,47119.0
hkir_1010_10-3,408,47.604483,19.113926,47194.0
hkir_1010_10-3,409,47.604455,19.112774,47280.0
hkir_1010_10-3,410,47.604321,19.111670,47364.0
hkir_1010_10-3,411,47.604167,19.110930,47422.0
hkir_1010_10-3,412,47.603944,19.110135,47487.0
hkir_1010_10-3,413,47.603002,19.107641,47701.0
hkir_1010_10-3,414,47.602778,19.106924,47761.0
hkir_1010_10-3,415,47.602682,19.106550,47791.0
hkir_1010_10-3,416,47.602548,19.105783,47850.0
hkir_1010_10-3,417,47.602482,19.105175,47896.0
hkir_1010_10-3,418,47.602456,19.104527,47945.0
hkir_1010_10-3,419,47.602482,19.103787,48001.0
hkir_1010_10-3,420,47.602599,19.102838,48073.0
hkir_1010_10-3,421,47.602800,19.101958,48143.0
hkir_1010_10-3,422,47.603049,19.101222,48204.0
hkir_1010_10-3,423,47.603291,19.100812,48245.0
hkir_1010_10-3,424,47.603545,19.100609,48278.0
hkir_1010_10-3,425,47.603781,19.100601,48304.0
hkir_1010_10-3,426,47.603953,19.100695,48325.0
hkir_1010_10-3,427,47.604036,19.100778,48336.0
hkir_1010_10-3,428,47.604198,19.101121,48367.0
hkir_1010_10-3,429,47.604259,19.101392,48389.0
hkir_1010_10-3,430,47.604234,19.101778,48418.0
hkir_1010_10-3,431,47.604188,19.101988,48435.0
hkir_1010_10-3,432,47.604061,19.102319,48463.0
hkir_1010_10-3,433,47.603888,19.102564,48490.0
hkir_1010_10-3,434,47.603708,19.102711,48513.0
hkir_1010_10-3,435,47.603383,19.102817,48550.0
hkir_1010_10-3,436,47.603143,19.102784,48577.0
hkir_1010_10-3,437,47.602854,19.102612,48612.0
hkir_1010_10-3,438,47.601511,19.101369,48788.0
hkir_1010_10-3,439,47.595933,19.096067,49525.0
hkir_1010_10-3,440,47.595579,19.095657,49575.0
hkir_1010_10-3,441,47.595427,19.095438,49598.0
hkir_1010_10-3,442,47.595219,19.094941,49642.0
hkir_1010_10-3,443,47.595060,19.094193,49701.0
hkir_1010_10-3,444,47.595059,19.093679,49740.0
hkir_1010_10-3,445,47.595157,19.092918,49798.0
hkir_1010_10-3,446,47.595393,19.092147,49861.0
hkir_1010_10-3,447,47.595543,19.091854,49889.0
hkir_1010_10-3,448,47.595623,19.091621,49909.0
hkir_1010_10-3,449,47.595746,19.091032,49955.0
hkir_1010_10-3,450,47.595753,19.090696,49980.0
hkir_1010_10-3,451,47.595691,19.090075,50027.0
hkir_1010_10-3,452,47.595531,19.089639,50065.0
hkir_1010_10-3,453,47.595247,19.089240,50108.0
hkir_1010_10-3,454,47.594911,19.088902,50153.0
hkir_1010_10-3,455,47.594320,19.088483,50226.0
hkir_1010_10-3,456,47.593791,19.088020,50295.0
hkir_1010_10-3,457,47.593656,19.087867,50313.0
hkir_1010_10-3,458,47.591696,19.085347,50602.0
hkir_1010_10-3,459,47.590046,19.083102,50851.0
hkir_1010_10-3,460,47.589648,19.082702,50905.0
hkir_1010_10-3,461,47.589148,19.082389,50965.0
hkir_1010_10-3,462,47.588485,19.082229,51040.0
hkir_1010_10-3,463,47.587289,19.082064,51174.0
hkir_1010_10-3,464,47.582926,19.081728,51660.0
hkir_1010_10-3,465,47.582208,19.081724,51739.0
hkir_1010_10-3,466,47.575568,19.081166,52479.0
hkir_1010_10-3,467,47.573964,19.081070,52658.0
hkir_1010_10-3,468,47.573609,19.081003,52698.0
hkir_1010_10-3,469,47.569307,19.080484,53178.0
hkir_1010_10-3,470,47.568567,19.080303,53261.0
hkir_1010_10-3,471,47.565246,19.079169,53640.0
hkir_1010_10-3,472,47.563622,19.078661,53825.0
hkir_1010_10-3,473,47.562520,19.078354,53950.0
hkir_1010_10-3,474,47.562181,19.078175,53990.0
hkir_1010_10-3,475,47.561379,19.077846,54082.0
hkir_1010_10-3,476,47.560922,19.077716,54134.0
hkir_1010_10-3,477,47.560607,19.077504,54172.0
hkir_1010_10-3,478,47.560219,19.077303,54218.0
hkir_1010_10-3,479,47.560090,19.077374,54234.0
hkir_1010_10-3,480,47.559901,19.077617,54262.0
hkir_1010_10-3,481,47.559792,19.077664,54274.0
hkir_1010_10-3,482,47.559572,19.077637,54299.0
hkir_1010_10-3,483,47.559203,19.077500,54341.0
hkir_1010_10-3,484,47.558789,19.077541,54388.0
hkir_1010_10-3,485,47.558548,19.077518,54415.0
hkir_1010_10-3,486,47.558471,19.077559,54424.0
hkir_1010_10-3,487,47.558342,19.077712,54442.0
hkir_1010_10-3,488,47.558887,19.078704,54538.0
hkir_1010_14-8,0,48.081623,19.524262,0.0
hkir_1010_14-8,1,48.081586,19.524075,14.0
hkir_1010_14-8,2,48.081603,19.523964,23.0
hkir_1010_14-8,3,48.081760,19.523866,42.0
hkir_1010_14-8,4,48.081784,19.523900,46.0
hkir_1010_14-8,5,48.081838,19.523899,52.0
hkir_1010_14-8,6,48.081870,19.523806,60.0
hkir_1010_14-8,7,48.081829,19.523736,68.0
